,RI,Na,Mg,Al,Si,K,Ca,Ba,Fe,Type
7203,2.0,7.377305887464e-312,7.37730588778e-312,7.377305888096e-312,7.377305888413e-312,7.37730588873e-312,7.377305889045e-312,7.37730588936e-312,7.377305889677e-312,7.377305889994e-312
7204,2.0,7.377305890626e-312,7.37730589094e-312,7.37730589126e-312,7.377305891575e-312,7.37730589189e-312,7.377305892207e-312,7.377305892523e-312,7.37730589284e-312,7.377305893156e-312
7205,2.0,7.37730589379e-312,7.377305894104e-312,7.37730589442e-312,7.377305894737e-312,7.377305895053e-312,7.37730589537e-312,7.377305895685e-312,7.377305896e-312,7.37730589632e-312
7206,2.0,7.37730589695e-312,7.377305897266e-312,7.37730589758e-312,7.3773058979e-312,7.377305898215e-312,7.37730589853e-312,7.377305898847e-312,7.377305899163e-312,7.37730589948e-312
7207,2.0,7.37730590011e-312,7.37730590043e-312,7.377305900744e-312,7.37730590106e-312,7.377305901377e-312,7.377305901693e-312,7.37730590201e-312,7.377305902325e-312,7.37730590264e-312
7208,2.0,7.377305903274e-312,7.37730590359e-312,7.377305903906e-312,7.377305904223e-312,7.37730590454e-312,7.377305904855e-312,7.37730590517e-312,7.377305905488e-312,7.377305905804e-312
7209,2.0,7.377305906436e-312,7.37730590675e-312,7.37730590707e-312,7.377305907385e-312,7.3773059077e-312,7.377305908017e-312,7.377305908333e-312,7.37730590865e-312,7.377305908966e-312
7210,2.0,7.3773059096e-312,7.377305909914e-312,7.37730591023e-312,7.377305910547e-312,7.377305910863e-312,7.37730591118e-312,7.377305911495e-312,7.37730591181e-312,7.37730591213e-312
7211,2.0,7.37730591276e-312,7.377305913076e-312,7.377305913393e-312,7.37730591371e-312,7.377305914025e-312,7.37730591434e-312,7.377305914657e-312,7.377305914974e-312,7.37730591529e-312
7212,2.0,7.37730591592e-312,7.37730591624e-312,7.377305916555e-312,7.37730591687e-312,7.377305917187e-312,7.377305917503e-312,7.37730591782e-312,7.377305918136e-312,7.37730591845e-312
7213,2.0,7.377305919084e-312,7.3773059194e-312,7.377305919717e-312,7.377305920033e-312,7.37730592035e-312,7.377305920665e-312,7.37730592098e-312,7.3773059213e-312,7.377305921614e-312
7214,2.0,7.377305922246e-312,7.37730592256e-312,7.37730592288e-312,7.377305923195e-312,7.37730592351e-312,7.377305923827e-312,7.377305924143e-312,7.37730592446e-312,7.377305924776e-312
7215,2.0,7.37730592541e-312,7.377305925724e-312,7.37730592604e-312,7.377305926357e-312,7.377305926673e-312,7.37730592699e-312,7.377305927305e-312,7.37730592762e-312,7.37730592794e-312
7216,2.0,7.37730592857e-312,7.377305928886e-312,7.377305929203e-312,7.37730592952e-312,7.377305929835e-312,7.37730593015e-312,7.377305930467e-312,7.377305930784e-312,7.3773059311e-312
7217,2.0,7.37730593173e-312,7.37730593205e-312,7.377305932365e-312,7.37730593268e-312,7.377305932997e-312,7.377305933313e-312,7.37730593363e-312,7.377305933946e-312,7.37730593426e-312
7218,2.0,7.377305934894e-312,7.37730593521e-312,7.377305935527e-312,7.377305935843e-312,7.37730593616e-312,7.377305936475e-312,7.37730593679e-312,7.37730593711e-312,7.377305937424e-312
7219,2.0,7.377305938056e-312,7.377305938373e-312,7.37730593869e-312,7.377305939005e-312,7.37730593932e-312,7.377305939637e-312,7.377305939954e-312,7.37730594027e-312,7.377305940586e-312
7220,2.0,7.37730594122e-312,7.377305941535e-312,7.37730594185e-312,7.377305942167e-312,7.377305942483e-312,7.3773059428e-312,7.377305943116e-312,7.37730594343e-312,7.37730594375e-312
7221,2.0,7.37730594438e-312,7.377305944697e-312,7.377305945013e-312,7.37730594533e-312,7.377305945645e-312,7.37730594596e-312,7.37730594628e-312,7.377305946594e-312,7.37730594691e-312
7222,2.0,7.37730594754e-312,7.37730594786e-312,7.377305948175e-312,7.37730594849e-312,7.377305948807e-312,7.377305949123e-312,7.37730594944e-312,7.377305949756e-312,7.37730595007e-312
7223,2.0,7.377305950704e-312,7.37730595102e-312,7.377305951337e-312,7.377305951653e-312,7.37730595197e-312,7.377305952285e-312,7.3773059526e-312,7.37730595292e-312,7.377305953234e-312
7224,2.0,7.377305953866e-312,7.377305954183e-312,7.3773059545e-312,7.377305954815e-312,7.37730595513e-312,7.377305955764e-312,7.37730595608e-312,7.377305956396e-312,7.37730595671e-312
7225,2.0,7.377305957345e-312,7.37730595766e-312,7.377305957977e-312,7.377305958293e-312,7.37730595861e-312,7.377305958926e-312,7.37730595924e-312,7.37730595956e-312,7.377305959874e-312
7226,2.0,7.377305960507e-312,7.377305960823e-312,7.37730596114e-312,7.377305961455e-312,7.37730596177e-312,7.37730596209e-312,7.377305962404e-312,7.37730596272e-312,7.377305963036e-312
7227,2.0,7.37730596367e-312,7.377305963985e-312,7.3773059643e-312,7.377305964617e-312,7.377305964933e-312,7.37730596525e-312,7.377305965566e-312,7.37730596588e-312,7.3773059662e-312
7228,2.0,7.37730596683e-312,7.377305967147e-312,7.377305967463e-312,7.37730596778e-312,7.377305968096e-312,7.37730596841e-312,7.37730596873e-312,7.377305969044e-312,7.37730596936e-312
7229,2.0,7.377305969993e-312,7.37730597031e-312,7.377305970625e-312,7.37730597094e-312,7.377305971258e-312,7.377305971574e-312,7.37730597189e-312,7.377305972206e-312,7.37730597252e-312
7230,2.0,7.377305973155e-312,7.37730597347e-312,7.377305973787e-312,7.377305974103e-312,7.37730597442e-312,7.377305974736e-312,7.37730597505e-312,7.37730597537e-312,7.377305975684e-312
7231,2.0,7.377305976317e-312,7.377305976633e-312,7.37730597695e-312,7.377305977265e-312,7.37730597758e-312,7.3773059779e-312,7.377305978214e-312,7.37730597853e-312,7.377305978846e-312
7232,2.0,7.37730597948e-312,7.377305979795e-312,7.37730598011e-312,7.377305980427e-312,7.377305980744e-312,7.37730598106e-312,7.377305981376e-312,7.37730598169e-312,7.37730598201e-312
7233,2.0,7.37730598264e-312,7.377305982957e-312,7.377305983273e-312,7.37730598359e-312,7.377305983906e-312,7.37730598422e-312,7.37730598454e-312,7.377305984854e-312,7.37730598517e-312
7234,2.0,7.377305985803e-312,7.37730598612e-312,7.377305986435e-312,7.37730598675e-312,7.37730598707e-312,7.377305987384e-312,7.3773059877e-312,7.377305988016e-312,7.37730598833e-312
7235,2.0,7.377305988965e-312,7.37730598928e-312,7.377305989597e-312,7.377305989913e-312,7.37730599023e-312,7.377305990546e-312,7.37730599086e-312,7.37730599118e-312,7.377305991494e-312
7236,2.0,7.377305992127e-312,7.377305992443e-312,7.37730599276e-312,7.377305993075e-312,7.37730599339e-312,7.37730599371e-312,7.377305994024e-312,7.37730599434e-312,7.377305994656e-312
7237,2.0,7.37730599529e-312,7.377305995605e-312,7.37730599592e-312,7.377305996237e-312,7.377305996554e-312,7.37730599687e-312,7.377305997186e-312,7.3773059975e-312,7.37730599782e-312
7238,2.0,7.37730599845e-312,7.377305998767e-312,7.377305999083e-312,7.3773059994e-312,7.377305999716e-312,7.37730600003e-312,7.37730600035e-312,7.377306000664e-312,7.37730600098e-312
7239,2.0,7.377306001613e-312,7.37730600193e-312,7.377306002245e-312,7.37730600256e-312,7.37730600288e-312,7.377306003194e-312,7.37730600351e-312,7.377306003826e-312,7.377306004143e-312
7240,2.0,7.377306004775e-312,7.37730600509e-312,7.377306005407e-312,7.377306005724e-312,7.37730600604e-312,7.377306006356e-312,7.37730600667e-312,7.37730600699e-312,7.377306007305e-312
7241,2.0,7.377306007937e-312,7.377306008253e-312,7.37730600857e-312,7.377306008886e-312,7.3773060092e-312,7.37730600952e-312,7.377306009834e-312,7.37730601015e-312,7.377306010467e-312
7242,2.0,7.3773060111e-312,7.377306011415e-312,7.37730601173e-312,7.37730601205e-312,7.377306012364e-312,7.37730601268e-312,7.377306012996e-312,7.37730601331e-312,7.37730601363e-312
7243,2.0,7.37730601426e-312,7.377306014577e-312,7.377306014893e-312,7.37730601521e-312,7.377306015526e-312,7.37730601584e-312,7.37730601616e-312,7.377306016474e-312,7.37730601679e-312
7244,2.0,7.377306017423e-312,7.37730601774e-312,7.377306018055e-312,7.37730601837e-312,7.37730601869e-312,7.377306019004e-312,7.37730601932e-312,7.377306019636e-312,7.377306019953e-312
7245,2.0,7.377306020585e-312,7.3773060209e-312,7.377306021217e-312,7.377306021534e-312,7.37730602185e-312,7.377306022166e-312,7.37730602248e-312,7.3773060228e-312,7.377306023115e-312
7246,2.0,7.377306023747e-312,7.377306024063e-312,7.37730602438e-312,7.377306024696e-312,7.37730602501e-312,7.37730602533e-312,7.377306025644e-312,7.37730602596e-312,7.377306026277e-312
7247,2.0,7.37730602691e-312,7.377306027225e-312,7.37730602754e-312,7.37730602786e-312,7.377306028174e-312,7.37730602849e-312,7.377306028806e-312,7.377306029122e-312,7.37730602944e-312
7248,2.0,7.37730603007e-312,7.377306030387e-312,7.377306030703e-312,7.37730603102e-312,7.377306031336e-312,7.37730603165e-312,7.37730603197e-312,7.377306032285e-312,7.3773060326e-312
7249,2.0,7.377306033233e-312,7.37730603355e-312,7.377306033866e-312,7.37730603418e-312,7.3773060345e-312,7.377306034814e-312,7.37730603513e-312,7.377306035447e-312,7.377306035763e-312
7250,2.0,7.37730603671e-312,7.37730603703e-312,7.377306037344e-312,7.37730603766e-312,7.377306037976e-312,7.37730603829e-312,7.37730603861e-312,7.377306038925e-312,7.37730603924e-312
7251,2.0,7.377306039873e-312,7.37730604019e-312,7.377306040506e-312,7.37730604082e-312,7.37730604114e-312,7.377306041454e-312,7.37730604177e-312,7.377306042087e-312,7.377306042403e-312
7252,2.0,7.377306043035e-312,7.37730604335e-312,7.37730604367e-312,7.377306043984e-312,7.3773060443e-312,7.377306044616e-312,7.377306044933e-312,7.37730604525e-312,7.377306045565e-312
7253,2.0,7.377306046197e-312,7.377306046514e-312,7.37730604683e-312,7.377306047146e-312,7.37730604746e-312,7.37730604778e-312,7.377306048095e-312,7.37730604841e-312,7.377306048727e-312
7254,2.0,7.37730604936e-312,7.377306049676e-312,7.37730604999e-312,7.37730605031e-312,7.377306050624e-312,7.37730605094e-312,7.377306051257e-312,7.377306051573e-312,7.37730605189e-312
7255,2.0,7.37730605252e-312,7.37730605284e-312,7.377306053154e-312,7.37730605347e-312,7.377306053786e-312,7.3773060541e-312,7.37730605442e-312,7.377306054735e-312,7.37730605505e-312
7256,2.0,7.377306055683e-312,7.377306056e-312,7.377306056316e-312,7.37730605663e-312,7.37730605695e-312,7.377306057264e-312,7.37730605758e-312,7.377306057897e-312,7.377306058213e-312
7257,2.0,7.377306058845e-312,7.37730605916e-312,7.37730605948e-312,7.377306059794e-312,7.37730606011e-312,7.377306060426e-312,7.377306060743e-312,7.37730606106e-312,7.377306061375e-312
7258,2.0,7.377306062007e-312,7.377306062324e-312,7.37730606264e-312,7.377306062956e-312,7.37730606327e-312,7.37730606359e-312,7.377306063905e-312,7.37730606422e-312,7.377306064537e-312
7259,2.0,7.37730606517e-312,7.377306065486e-312,7.3773060658e-312,7.37730606612e-312,7.377306066434e-312,7.37730606675e-312,7.377306067067e-312,7.377306067383e-312,7.3773060677e-312
7260,2.0,7.37730606833e-312,7.37730606865e-312,7.377306068964e-312,7.37730606928e-312,7.377306069596e-312,7.377306069913e-312,7.37730607023e-312,7.377306070545e-312,7.37730607086e-312
7261,2.0,7.377306071494e-312,7.37730607181e-312,7.377306072126e-312,7.37730607244e-312,7.37730607276e-312,7.377306073075e-312,7.37730607339e-312,7.377306073707e-312,7.377306074023e-312
7262,2.0,7.377306074656e-312,7.37730607497e-312,7.37730607529e-312,7.377306075604e-312,7.37730607592e-312,7.377306076237e-312,7.377306076553e-312,7.37730607687e-312,7.377306077185e-312
7263,2.0,7.37730607782e-312,7.377306078134e-312,7.37730607845e-312,7.377306078766e-312,7.37730607908e-312,7.3773060794e-312,7.377306079715e-312,7.37730608003e-312,7.377306080347e-312
7264,2.0,7.37730608098e-312,7.377306081296e-312,7.37730608161e-312,7.37730608193e-312,7.377306082244e-312,7.37730608256e-312,7.377306082877e-312,7.377306083193e-312,7.37730608351e-312
7265,2.0,7.37730608414e-312,7.37730608446e-312,7.377306084774e-312,7.37730608509e-312,7.377306085406e-312,7.377306085723e-312,7.37730608604e-312,7.377306086355e-312,7.37730608667e-312
7266,2.0,7.377306087304e-312,7.37730608762e-312,7.377306087936e-312,7.37730608825e-312,7.37730608857e-312,7.377306088885e-312,7.3773060892e-312,7.377306089517e-312,7.377306089833e-312
7267,2.0,7.377306090466e-312,7.37730609078e-312,7.3773060911e-312,7.377306091414e-312,7.37730609173e-312,7.377306092047e-312,7.377306092363e-312,7.37730609268e-312,7.377306092995e-312
7268,2.0,7.37730609363e-312,7.377306093944e-312,7.37730609426e-312,7.377306094576e-312,7.377306094893e-312,7.37730609521e-312,7.377306095525e-312,7.37730609584e-312,7.377306096157e-312
7269,2.0,7.37730609679e-312,7.377306097106e-312,7.37730609742e-312,7.37730609774e-312,7.377306098055e-312,7.37730609837e-312,7.377306098687e-312,7.377306099003e-312,7.37730609932e-312
7270,2.0,7.37730609995e-312,7.37730610027e-312,7.377306100584e-312,7.3773061009e-312,7.377306101217e-312,7.377306101533e-312,7.37730610185e-312,7.377306102165e-312,7.37730610248e-312
7271,2.0,7.377306103114e-312,7.37730610343e-312,7.377306103746e-312,7.37730610406e-312,7.37730610438e-312,7.377306104695e-312,7.37730610501e-312,7.377306105327e-312,7.377306105643e-312
7272,2.0,7.377306106276e-312,7.37730610659e-312,7.37730610691e-312,7.377306107224e-312,7.37730610754e-312,7.377306107857e-312,7.377306108173e-312,7.37730610849e-312,7.377306108805e-312
7273,2.0,7.37730610944e-312,7.377306109754e-312,7.37730611007e-312,7.377306110386e-312,7.377306110703e-312,7.37730611102e-312,7.377306111335e-312,7.37730611165e-312,7.377306111967e-312
7274,2.0,7.3773061126e-312,7.377306112916e-312,7.37730611323e-312,7.37730611355e-312,7.377306113865e-312,7.37730611418e-312,7.377306114497e-312,7.377306114813e-312,7.37730611513e-312
7275,2.0,7.37730611576e-312,7.37730611608e-312,7.377306116394e-312,7.37730611671e-312,7.377306117027e-312,7.37730611766e-312,7.377306117975e-312,7.37730611829e-312,7.37730611861e-312
7276,2.0,7.37730611924e-312,7.377306119556e-312,7.37730611987e-312,7.37730612019e-312,7.377306120505e-312,7.37730612082e-312,7.377306121137e-312,7.377306121453e-312,7.37730612177e-312
7277,2.0,7.3773061224e-312,7.37730612272e-312,7.377306123034e-312,7.37730612335e-312,7.377306123667e-312,7.377306123983e-312,7.3773061243e-312,7.377306124615e-312,7.37730612493e-312
7278,2.0,7.377306125564e-312,7.37730612588e-312,7.377306126197e-312,7.377306126513e-312,7.37730612683e-312,7.377306127145e-312,7.37730612746e-312,7.377306127778e-312,7.377306128094e-312
7279,2.0,7.377306128726e-312,7.37730612904e-312,7.37730612936e-312,7.377306129675e-312,7.37730612999e-312,7.377306130307e-312,7.377306130623e-312,7.37730613094e-312,7.377306131256e-312
7280,2.0,7.37730613189e-312,7.377306132204e-312,7.37730613252e-312,7.377306132837e-312,7.377306133153e-312,7.37730613347e-312,7.377306133785e-312,7.3773061341e-312,7.37730613442e-312
7281,2.0,7.37730613505e-312,7.377306135366e-312,7.377306135683e-312,7.377306136e-312,7.377306136315e-312,7.37730613663e-312,7.377306136947e-312,7.377306137264e-312,7.37730613758e-312
7282,2.0,7.37730613821e-312,7.37730613853e-312,7.377306138845e-312,7.37730613916e-312,7.377306139477e-312,7.377306139793e-312,7.37730614011e-312,7.377306140426e-312,7.37730614074e-312
7283,2.0,7.377306141374e-312,7.37730614169e-312,7.377306142007e-312,7.377306142323e-312,7.37730614264e-312,7.377306142955e-312,7.37730614327e-312,7.37730614359e-312,7.377306143904e-312
7284,2.0,7.377306144536e-312,7.37730614485e-312,7.37730614517e-312,7.377306145485e-312,7.3773061458e-312,7.377306146117e-312,7.377306146433e-312,7.37730614675e-312,7.377306147066e-312
7285,2.0,7.3773061477e-312,7.377306148014e-312,7.37730614833e-312,7.377306148647e-312,7.377306148963e-312,7.37730614928e-312,7.377306149595e-312,7.37730614991e-312,7.37730615023e-312
7286,2.0,7.37730615086e-312,7.377306151176e-312,7.377306151493e-312,7.37730615181e-312,7.377306152125e-312,7.37730615244e-312,7.377306152757e-312,7.377306153074e-312,7.37730615339e-312
7287,2.0,7.37730615402e-312,7.37730615434e-312,7.377306154655e-312,7.37730615497e-312,7.377306155287e-312,7.377306155603e-312,7.37730615592e-312,7.377306156236e-312,7.37730615655e-312
7288,2.0,7.377306157184e-312,7.3773061575e-312,7.377306157817e-312,7.377306158133e-312,7.37730615845e-312,7.377306158765e-312,7.37730615908e-312,7.3773061594e-312,7.377306159714e-312
7289,2.0,7.377306160346e-312,7.377306160663e-312,7.37730616098e-312,7.377306161295e-312,7.37730616161e-312,7.377306161927e-312,7.377306162244e-312,7.37730616256e-312,7.377306162876e-312
7290,2.0,7.37730616351e-312,7.377306163825e-312,7.37730616414e-312,7.377306164457e-312,7.377306164773e-312,7.37730616509e-312,7.377306165406e-312,7.37730616572e-312,7.37730616604e-312
7291,2.0,7.37730616667e-312,7.377306166987e-312,7.377306167303e-312,7.37730616762e-312,7.377306167935e-312,7.37730616825e-312,7.37730616857e-312,7.377306168884e-312,7.3773061692e-312
7292,2.0,7.37730616983e-312,7.37730617015e-312,7.377306170465e-312,7.37730617078e-312,7.377306171097e-312,7.377306171413e-312,7.37730617173e-312,7.377306172046e-312,7.37730617236e-312
7293,2.0,7.377306172994e-312,7.37730617331e-312,7.377306173627e-312,7.377306173943e-312,7.37730617426e-312,7.377306174575e-312,7.37730617489e-312,7.37730617521e-312,7.377306175524e-312
7294,2.0,7.377306176156e-312,7.377306176473e-312,7.37730617679e-312,7.377306177105e-312,7.37730617742e-312,7.377306177737e-312,7.377306178054e-312,7.37730617837e-312,7.377306178686e-312
7295,2.0,7.37730617932e-312,7.377306179635e-312,7.37730617995e-312,7.377306180267e-312,7.377306180583e-312,7.3773061809e-312,7.377306181216e-312,7.37730618153e-312,7.37730618185e-312
7296,2.0,7.37730618248e-312,7.377306182797e-312,7.377306183113e-312,7.37730618343e-312,7.377306183745e-312,7.37730618406e-312,7.37730618438e-312,7.377306184694e-312,7.37730618501e-312
7297,2.0,7.377306185642e-312,7.37730618596e-312,7.377306186275e-312,7.37730618659e-312,7.377306186907e-312,7.377306187223e-312,7.37730618754e-312,7.377306187856e-312,7.37730618817e-312
7298,2.0,7.377306188805e-312,7.37730618912e-312,7.377306189437e-312,7.377306189753e-312,7.37730619007e-312,7.377306190386e-312,7.3773061907e-312,7.37730619102e-312,7.377306191334e-312
7299,2.0,7.377306191967e-312,7.377306192283e-312,7.3773061926e-312,7.377306192915e-312,7.37730619323e-312,7.37730619355e-312,7.377306193864e-312,7.37730619418e-312,7.377306194496e-312
7300,2.0,7.37730619513e-312,7.377306195445e-312,7.37730619576e-312,7.377306196077e-312,7.377306196393e-312,7.37730619671e-312,7.377306197026e-312,7.37730619734e-312,7.37730619766e-312
7301,2.0,7.377306198607e-312,7.377306198923e-312,7.37730619924e-312,7.377306199555e-312,7.37730619987e-312,7.37730620019e-312,7.377306200504e-312,7.37730620082e-312,7.377306201136e-312
7302,2.0,7.37730620177e-312,7.377306202085e-312,7.3773062024e-312,7.377306202717e-312,7.377306203034e-312,7.37730620335e-312,7.377306203666e-312,7.37730620398e-312,7.3773062043e-312
7303,2.0,7.37730620493e-312,7.377306205247e-312,7.377306205563e-312,7.37730620588e-312,7.377306206196e-312,7.37730620651e-312,7.37730620683e-312,7.377306207144e-312,7.37730620746e-312
